Date,Time,Open,High,Low,Close,Volume
2024-01-03,03:00:00,185.0,185.0,185.0,185.0,7.91
2024-01-03,03:01:00,184.9,184.9,184.9,184.9,12.78
2024-01-03,03:02:00,184.98,184.98,184.98,184.98,1.0
2024-01-03,03:03:00,184.95,184.95,184.9,184.9,17.63
2024-01-03,03:04:00,184.9,184.9,184.9,184.9,0.0
2024-01-03,03:05:00,184.9,184.9,184.9,184.9,0.0
2024-01-03,03:06:00,184.85,184.85,184.85,184.85,4.6
2024-01-03,03:07:00,184.86,184.86,184.84,184.84,2.5
2024-01-03,03:08:00,184.73,184.85,184.73,184.85,6.19
2024-01-03,03:09:00,184.88,184.88,184.88,184.88,3.03
2024-01-03,03:10:00,184.87,184.88,184.87,184.88,3.94
2024-01-03,03:11:00,184.99,184.99,184.99,184.99,10.9
2024-01-03,03:12:00,184.99,184.99,184.99,184.99,0.0
2024-01-03,03:13:00,184.87,184.87,184.87,184.87,1.0
2024-01-03,03:14:00,184.87,184.87,184.87,184.87,1.51
2024-01-03,03:15:00,184.87,184.87,184.87,184.87,0.0
2024-01-03,03:16:00,184.93,184.93,184.93,184.93,2.25
2024-01-03,03:17:00,184.94,184.94,184.94,184.94,1.0
2024-01-03,03:18:00,184.86,184.86,184.86,184.86,8.75
2024-01-03,03:19:00,184.86,184.86,184.86,184.86,0.0
2024-01-03,03:20:00,184.9,184.93,184.9,184.93,5.5
2024-01-03,03:21:00,184.89,184.92,184.89,184.92,4.48
2024-01-03,03:22:00,184.91,184.91,184.91,184.91,2.0
2024-01-03,03:23:00,184.97,184.99,184.97,184.99,5.66
2024-01-03,03:24:00,184.99,184.99,184.99,184.99,0.0
2024-01-03,03:25:00,184.99,184.99,184.99,184.99,0.0
2024-01-03,03:26:00,184.99,184.99,184.99,184.99,0.0
2024-01-03,03:27:00,184.93,184.93,184.93,184.93,1.0
2024-01-03,03:28:00,184.93,184.93,184.93,184.93,0.0
2024-01-03,03:29:00,184.92,184.92,184.92,184.92,2.29
2024-01-03,03:30:00,184.92,184.92,184.92,184.92,0.0
2024-01-03,03:31:00,184.92,184.92,184.92,184.92,0.0
2024-01-03,03:32:00,184.92,184.92,184.92,184.92,0.0
2024-01-03,03:33:00,184.92,184.92,184.92,184.92,0.0
2024-01-03,03:34:00,184.92,184.92,184.92,184.92,0.0
2024-01-03,03:35:00,184.86,184.88,184.86,184.88,2.0
2024-01-03,03:36:00,184.88,184.88,184.88,184.88,0.0
2024-01-03,03:37:00,184.9,184.9,184.9,184.9,5.5
2024-01-03,03:38:00,184.9,184.9,184.9,184.9,0.0
2024-01-03,03:39:00,184.9,184.9,184.9,184.9,0.0
2024-01-03,03:40:00,184.88,184.88,184.84,184.85,3.62
2024-01-03,03:41:00,184.85,184.85,184.85,184.85,0.0
2024-01-03,03:42:00,184.8,184.8,184.79,184.79,3.11
2024-01-03,03:43:00,184.79,184.79,184.79,184.79,0.0
2024-01-03,03:44:00,184.79,184.79,184.79,184.79,0.0
2024-01-03,03:45:00,184.79,184.79,184.79,184.79,0.0
2024-01-03,03:46:00,184.79,184.79,184.79,184.79,0.0
2024-01-03,03:47:00,184.76,184.76,184.76,184.76,2.1
2024-01-03,03:48:00,184.76,184.76,184.76,184.76,0.0
2024-01-03,03:49:00,184.76,184.76,184.76,184.76,0.0
2024-01-03,03:50:00,184.76,184.76,184.76,184.76,0.0
2024-01-03,03:51:00,184.76,184.76,184.76,184.76,0.0
2024-01-03,03:52:00,184.76,184.76,184.76,184.76,0.0
2024-01-03,03:53:00,184.76,184.76,184.76,184.76,0.0
2024-01-03,03:54:00,184.72,184.72,184.72,184.72,1.25
2024-01-03,03:55:00,184.72,184.72,184.72,184.72,0.0
2024-01-03,03:56:00,184.72,184.72,184.72,184.72,0.0
2024-01-03,03:57:00,184.72,184.72,184.72,184.72,0.0
2024-01-03,03:58:00,184.72,184.72,184.72,184.72,0.0
2024-01-03,03:59:00,184.72,184.72,184.72,184.72,3.5
2024-01-03,04:00:00,184.72,184.72,184.72,184.72,0.0
2024-01-03,04:01:00,184.67,184.67,184.67,184.67,2.0
2024-01-03,04:02:00,184.67,184.67,184.67,184.67,0.0
2024-01-03,04:03:00,184.68,184.68,184.68,184.68,1.0
2024-01-03,04:04:00,184.68,184.68,184.68,184.68,0.0
2024-01-03,04:05:00,184.72,184.72,184.72,184.72,1.33
2024-01-03,04:06:00,184.72,184.72,184.72,184.72,0.0
2024-01-03,04:07:00,184.73,184.79,184.73,184.79,9.41
2024-01-03,04:08:00,184.79,184.79,184.79,184.79,0.0
2024-01-03,04:09:00,184.79,184.79,184.79,184.79,0.0
2024-01-03,04:10:00,184.79,184.79,184.79,184.79,0.0
2024-01-03,04:11:00,184.77,184.79,184.77,184.79,2.73
2024-01-03,04:12:00,184.79,184.79,184.79,184.79,0.0
2024-01-03,04:13:00,184.79,184.8,184.79,184.8,31.83
2024-01-03,04:14:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,04:15:00,184.8,184.8,184.8,184.8,1.1
2024-01-03,04:16:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,04:17:00,184.79,184.79,184.79,184.79,3.48
2024-01-03,04:18:00,184.79,184.79,184.79,184.79,0.0
2024-01-03,04:19:00,184.79,184.79,184.79,184.79,0.0
2024-01-03,04:20:00,184.78,184.81,184.78,184.81,2.1
2024-01-03,04:21:00,184.81,184.81,184.81,184.81,0.0
2024-01-03,04:22:00,184.81,184.81,184.81,184.81,0.0
2024-01-03,04:23:00,184.77,184.77,184.77,184.77,6.25
2024-01-03,04:24:00,184.77,184.77,184.77,184.77,0.0
2024-01-03,04:25:00,184.77,184.77,184.77,184.77,0.0
2024-01-03,04:26:00,184.77,184.77,184.77,184.77,0.0
2024-01-03,04:27:00,184.7,184.7,184.7,184.7,7.49
2024-01-03,04:28:00,184.7,184.7,184.7,184.7,0.0
2024-01-03,04:29:00,184.7,184.7,184.7,184.7,0.0
2024-01-03,04:30:00,184.7,184.7,184.7,184.7,0.0
2024-01-03,04:31:00,184.69,184.7,184.69,184.7,3.0
2024-01-03,04:32:00,184.7,184.7,184.7,184.7,0.0
2024-01-03,04:33:00,184.7,184.7,184.7,184.7,0.0
2024-01-03,04:34:00,184.7,184.7,184.7,184.7,0.0
2024-01-03,04:35:00,184.7,184.7,184.7,184.7,0.0
2024-01-03,04:36:00,184.7,184.7,184.7,184.7,0.0
2024-01-03,04:37:00,184.7,184.7,184.7,184.7,0.0
2024-01-03,04:38:00,184.71,184.71,184.71,184.71,1.04
2024-01-03,04:39:00,184.71,184.71,184.71,184.71,0.0
2024-01-03,04:40:00,184.77,184.77,184.77,184.77,2.48
2024-01-03,04:41:00,184.8,184.8,184.8,184.8,3.96
2024-01-03,04:42:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,04:43:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,04:44:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,04:45:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,04:46:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,04:47:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,04:48:00,184.83,184.83,184.83,184.83,1.87
2024-01-03,04:49:00,184.83,184.83,184.8,184.8,20.71
2024-01-03,04:50:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,04:51:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,04:52:00,184.82,184.82,184.82,184.82,1.0
2024-01-03,04:53:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,04:54:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,04:55:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,04:56:00,184.73,184.73,184.73,184.73,4.0
2024-01-03,04:57:00,184.73,184.73,184.73,184.73,0.0
2024-01-03,04:58:00,184.73,184.73,184.73,184.73,0.0
2024-01-03,04:59:00,184.73,184.73,184.73,184.73,0.0
2024-01-03,05:00:00,184.73,184.73,184.73,184.73,0.0
2024-01-03,05:01:00,184.8,184.8,184.8,184.8,1.0
2024-01-03,05:02:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,05:03:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,05:04:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,05:05:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,05:06:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,05:07:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,05:08:00,184.8,184.8,184.8,184.8,0.0
2024-01-03,05:09:00,184.83,184.83,184.82,184.82,2.01
2024-01-03,05:10:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,05:11:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,05:12:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,05:13:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,05:14:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,05:15:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,05:16:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,05:17:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,05:18:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,05:19:00,184.82,184.82,184.82,184.82,0.0
