Date,Time,Open,High,Low,Close,Volume
2024-03-04,03:00:00,179.93,179.93,178.98,179.0,31.12
2024-03-04,03:01:00,179.0,179.0,179.0,179.0,0.0
2024-03-04,03:02:00,179.03,179.07,179.03,179.07,7.69
2024-03-04,03:03:00,179.0,179.0,179.0,179.0,1.0
2024-03-04,03:04:00,179.0,179.0,179.0,179.0,0.0
2024-03-04,03:05:00,178.93,179.07,178.93,179.07,16.36
2024-03-04,03:06:00,179.15,179.28,179.15,179.28,5.67
2024-03-04,03:07:00,179.33,179.33,179.33,179.33,11.61
2024-03-04,03:08:00,179.28,179.28,179.2,179.2,4.93
2024-03-04,03:09:00,179.15,179.15,179.15,179.15,4.0
2024-03-04,03:10:00,179.2,179.2,179.2,179.2,5.54
2024-03-04,03:11:00,179.17,179.17,179.17,179.17,2.0
2024-03-04,03:12:00,179.17,179.17,179.1,179.1,7.97
2024-03-04,03:13:00,179.1,179.1,179.1,179.1,0.0
2024-03-04,03:14:00,179.07,179.07,179.07,179.07,5.68
2024-03-04,03:15:00,179.04,179.04,178.85,178.85,6.06
2024-03-04,03:16:00,178.85,178.85,178.85,178.85,3.46
2024-03-04,03:17:00,178.89,178.89,178.89,178.89,4.98
2024-03-04,03:18:00,178.89,179.0,178.89,179.0,4.41
2024-03-04,03:19:00,179.0,179.0,179.0,179.0,0.0
2024-03-04,03:20:00,179.0,179.0,179.0,179.0,0.0
2024-03-04,03:21:00,179.0,179.0,179.0,179.0,0.0
2024-03-04,03:22:00,178.87,178.87,178.87,178.87,3.5
2024-03-04,03:23:00,178.8,178.8,178.8,178.8,1.0
2024-03-04,03:24:00,178.75,178.75,178.75,178.75,9.7
2024-03-04,03:25:00,178.64,178.64,178.64,178.64,4.38
2024-03-04,03:26:00,178.61,178.61,178.6,178.6,12.0
2024-03-04,03:27:00,178.5,178.5,178.5,178.5,1.0
2024-03-04,03:28:00,178.49,178.5,178.49,178.5,6.54
2024-03-04,03:29:00,178.5,178.5,178.5,178.5,1.06
2024-03-04,03:30:00,178.49,178.5,178.49,178.5,9.11
2024-03-04,03:31:00,178.5,178.5,178.5,178.5,0.0
2024-03-04,03:32:00,178.5,178.5,178.5,178.5,0.0
2024-03-04,03:33:00,178.6,178.6,178.56,178.56,7.75
2024-03-04,03:34:00,178.61,178.61,178.61,178.61,3.15
2024-03-04,03:35:00,178.61,178.61,178.61,178.61,0.0
2024-03-04,03:36:00,178.61,178.61,178.61,178.61,0.0
2024-03-04,03:37:00,178.61,178.61,178.61,178.61,0.0
2024-03-04,03:38:00,178.63,178.63,178.63,178.63,1.5
2024-03-04,03:39:00,178.63,178.63,178.63,178.63,0.0
