Date,Time,Open,High,Low,Close,Volume
2024-10-03,03:00:00,226.2,226.2,226.2,226.2,2.0
2024-10-03,03:01:00,225.91,225.91,225.84,225.84,8.56
2024-10-03,03:02:00,225.98,226.0,225.98,226.0,3.03
2024-10-03,03:03:00,226.0,226.0,225.95,225.95,3.36
2024-10-03,03:04:00,225.8,226.0,225.8,226.0,6.36
2024-10-03,03:05:00,225.94,225.94,225.94,225.94,7.5
2024-10-03,03:06:00,226.0,226.0,225.92,225.92,2.87
2024-10-03,03:07:00,226.0,226.0,226.0,226.0,19.78
2024-10-03,03:08:00,225.9,225.9,225.9,225.9,2.3
2024-10-03,03:09:00,225.9,225.9,225.9,225.9,0.0
2024-10-03,03:10:00,225.94,225.99,225.91,225.99,5.99
2024-10-03,03:11:00,225.96,225.96,225.96,225.96,1.69
2024-10-03,03:12:00,225.96,225.96,225.96,225.96,0.0
2024-10-03,03:13:00,225.96,225.96,225.96,225.96,0.0
2024-10-03,03:14:00,225.93,225.93,225.93,225.93,1.0
2024-10-03,03:15:00,225.98,225.98,225.98,225.98,2.9
2024-10-03,03:16:00,225.98,225.98,225.98,225.98,0.0
2024-10-03,03:17:00,225.98,225.98,225.98,225.98,0.0
2024-10-03,03:18:00,225.98,225.98,225.98,225.98,0.0
2024-10-03,03:19:00,225.98,225.98,225.98,225.98,0.0
2024-10-03,03:20:00,225.98,225.98,225.98,225.98,0.0
2024-10-03,03:21:00,225.95,225.95,225.95,225.95,3.0
2024-10-03,03:22:00,225.96,225.96,225.96,225.96,2.88
2024-10-03,03:23:00,225.96,225.96,225.96,225.96,0.0
2024-10-03,03:24:00,225.96,225.96,225.96,225.96,0.0
2024-10-03,03:25:00,226.0,226.0,226.0,226.0,1.0
2024-10-03,03:26:00,226.0,226.0,225.96,225.96,9.68
2024-10-03,03:27:00,226.0,226.0,226.0,226.0,10.0
2024-10-03,03:28:00,226.0,226.0,226.0,226.0,0.0
2024-10-03,03:29:00,225.99,226.02,225.95,225.95,13.71
2024-10-03,03:30:00,225.95,225.95,225.95,225.95,0.0
2024-10-03,03:31:00,225.95,225.95,225.95,225.95,0.0
2024-10-03,03:32:00,225.9,225.9,225.73,225.73,4.88
2024-10-03,03:33:00,225.74,225.74,225.74,225.74,2.0
2024-10-03,03:34:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,03:35:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,03:36:00,225.67,225.67,225.67,225.67,1.0
2024-10-03,03:37:00,225.67,225.67,225.67,225.67,0.0
2024-10-03,03:38:00,225.67,225.67,225.67,225.67,0.0
2024-10-03,03:39:00,225.67,225.67,225.67,225.67,0.0
2024-10-03,03:40:00,225.67,225.67,225.67,225.67,0.0
2024-10-03,03:41:00,225.67,225.67,225.67,225.67,0.0
2024-10-03,03:42:00,225.67,225.67,225.67,225.67,0.0
2024-10-03,03:43:00,225.67,225.67,225.67,225.67,0.0
2024-10-03,03:44:00,225.94,225.94,225.94,225.94,1.5
2024-10-03,03:45:00,225.94,225.94,225.94,225.94,0.0
2024-10-03,03:46:00,225.94,225.94,225.94,225.94,0.0
2024-10-03,03:47:00,225.94,225.94,225.94,225.94,0.0
2024-10-03,03:48:00,225.94,225.94,225.94,225.94,0.0
2024-10-03,03:49:00,225.94,225.94,225.94,225.94,0.0
2024-10-03,03:50:00,225.94,225.94,225.94,225.94,0.0
2024-10-03,03:51:00,225.94,225.94,225.94,225.94,0.0
2024-10-03,03:52:00,225.94,225.94,225.94,225.94,0.0
2024-10-03,03:53:00,225.94,225.94,225.94,225.94,0.0
2024-10-03,03:54:00,225.94,225.94,225.94,225.94,0.0
2024-10-03,03:55:00,225.94,225.94,225.94,225.94,0.0
2024-10-03,03:56:00,225.94,225.94,225.94,225.94,0.0
2024-10-03,03:57:00,225.94,225.94,225.94,225.94,0.0
2024-10-03,03:58:00,225.94,225.94,225.94,225.94,0.0
2024-10-03,03:59:00,225.86,225.86,225.86,225.86,1.0
2024-10-03,04:00:00,225.86,225.86,225.85,225.85,6.24
2024-10-03,04:01:00,225.85,225.85,225.85,225.85,0.0
2024-10-03,04:02:00,225.85,225.85,225.85,225.85,0.0
2024-10-03,04:03:00,225.85,225.85,225.85,225.85,0.0
2024-10-03,04:04:00,225.85,225.85,225.85,225.85,0.0
2024-10-03,04:05:00,225.85,225.85,225.85,225.85,0.0
2024-10-03,04:06:00,225.85,225.85,225.85,225.85,0.0
2024-10-03,04:07:00,225.85,225.85,225.85,225.85,0.0
2024-10-03,04:08:00,225.85,225.85,225.85,225.85,0.0
2024-10-03,04:09:00,225.85,225.85,225.85,225.85,0.0
2024-10-03,04:10:00,225.85,225.85,225.85,225.85,0.0
2024-10-03,04:11:00,225.85,225.85,225.85,225.85,0.0
2024-10-03,04:12:00,225.85,225.85,225.85,225.85,0.0
2024-10-03,04:13:00,225.85,225.85,225.85,225.85,0.0
2024-10-03,04:14:00,225.74,225.74,225.74,225.74,1.12
2024-10-03,04:15:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:16:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:17:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:18:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:19:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:20:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:21:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:22:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:23:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:24:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:25:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:26:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:27:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:28:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:29:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:30:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:31:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:32:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:33:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:34:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:35:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:36:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:37:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:38:00,225.74,225.74,225.74,225.74,0.0
