Date,Time,Open,High,Low,Close,Volume
2024-10-31,03:00:00,230.13,230.78,229.4,229.6,38.25
2024-10-31,03:01:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:02:00,229.97,229.98,229.65,229.65,5.27
2024-10-31,03:03:00,229.38,229.38,229.21,229.29,14.35
2024-10-31,03:04:00,229.2,229.2,229.2,229.2,2.34
2024-10-31,03:05:00,229.6,229.6,229.28,229.28,4.47
2024-10-31,03:06:00,229.28,229.28,229.28,229.28,0.0
2024-10-31,03:07:00,229.42,229.42,229.42,229.42,1.0
2024-10-31,03:08:00,229.42,229.42,229.24,229.24,2.89
2024-10-31,03:09:00,229.2,229.2,229.2,229.2,1.4
2024-10-31,03:10:00,229.2,229.2,229.2,229.2,0.0
2024-10-31,03:11:00,229.24,229.25,229.18,229.18,12.98
2024-10-31,03:12:00,229.21,229.25,229.21,229.22,9.45
2024-10-31,03:13:00,229.22,229.3,229.21,229.3,10.64
2024-10-31,03:14:00,229.42,229.42,229.42,229.42,1.87
2024-10-31,03:15:00,229.53,229.64,229.53,229.64,11.16
2024-10-31,03:16:00,229.8,229.8,229.8,229.8,1.04
2024-10-31,03:17:00,229.8,229.8,229.8,229.8,0.0
2024-10-31,03:18:00,229.69,229.69,229.69,229.69,1.1
2024-10-31,03:19:00,229.69,229.69,229.69,229.69,0.0
2024-10-31,03:20:00,229.69,229.69,229.69,229.69,0.0
2024-10-31,03:21:00,229.69,229.69,229.69,229.69,0.0
2024-10-31,03:22:00,229.69,229.69,229.69,229.69,0.0
2024-10-31,03:23:00,229.69,229.69,229.69,229.69,0.0
2024-10-31,03:24:00,229.61,229.61,229.6,229.6,11.94
2024-10-31,03:25:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:26:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:27:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:28:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:29:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:30:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:31:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:32:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:33:00,229.36,229.4,229.36,229.4,3.38
2024-10-31,03:34:00,229.43,229.43,229.41,229.41,2.55
2024-10-31,03:35:00,229.4,229.4,229.4,229.4,1.0
2024-10-31,03:36:00,229.4,229.4,229.4,229.4,0.0
2024-10-31,03:37:00,229.4,229.4,229.4,229.4,0.0
2024-10-31,03:38:00,229.4,229.4,229.4,229.4,0.0
2024-10-31,03:39:00,229.53,229.6,229.53,229.6,8.62
2024-10-31,03:40:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:41:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:42:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:43:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:44:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:45:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:46:00,229.6,229.6,229.6,229.6,0.0
2024-10-31,03:47:00,229.57,229.6,229.57,229.6,2.17
2024-10-31,03:48:00,229.53,229.68,229.53,229.68,16.98
2024-10-31,03:49:00,229.68,229.68,229.68,229.68,0.0
2024-10-31,03:50:00,229.68,229.68,229.68,229.68,0.0
2024-10-31,03:51:00,229.68,229.68,229.68,229.68,0.0
2024-10-31,03:52:00,229.66,229.66,229.66,229.66,1.0
2024-10-31,03:53:00,229.66,229.66,229.66,229.66,0.0
2024-10-31,03:54:00,229.6,229.6,229.6,229.6,4.37
2024-10-31,03:55:00,229.69,229.7,229.69,229.7,4.3
2024-10-31,03:56:00,229.67,229.67,229.67,229.67,1.0
2024-10-31,03:57:00,229.67,229.67,229.67,229.67,0.0
2024-10-31,03:58:00,229.67,229.67,229.67,229.67,0.0
2024-10-31,03:59:00,229.67,229.67,229.67,229.67,0.0
2024-10-31,04:00:00,229.67,229.67,229.67,229.67,0.0
2024-10-31,04:01:00,229.67,229.67,229.67,229.67,0.0
2024-10-31,04:02:00,229.67,229.67,229.67,229.67,0.0
2024-10-31,04:03:00,229.6,229.6,229.6,229.6,5.7
2024-10-31,04:04:00,229.5,229.5,229.5,229.5,1.68
2024-10-31,04:05:00,229.5,229.5,229.5,229.5,0.0
2024-10-31,04:06:00,229.5,229.5,229.5,229.5,0.0
2024-10-31,04:07:00,229.5,229.5,229.5,229.5,0.0
2024-10-31,04:08:00,229.35,229.35,229.35,229.35,1.0
2024-10-31,04:09:00,229.35,229.35,229.35,229.35,0.0
2024-10-31,04:10:00,229.37,229.37,229.37,229.37,1.5
