Date,Time,Open,High,Low,Close,Volume
2024-05-02,03:00:00,170.5,170.78,170.5,170.78,2.96
2024-05-02,03:01:00,170.71,170.72,170.71,170.72,2.99
2024-05-02,03:02:00,170.72,170.85,170.72,170.85,11.26
2024-05-02,03:03:00,170.85,171.0,170.85,171.0,12.15
2024-05-02,03:04:00,171.0,171.0,171.0,171.0,1.0
2024-05-02,03:05:00,171.17,171.17,171.17,171.17,1.0
2024-05-02,03:06:00,171.2,171.28,171.2,171.28,6.25
2024-05-02,03:07:00,171.28,171.28,171.28,171.28,1.08
2024-05-02,03:08:00,171.23,171.28,171.23,171.28,3.59
2024-05-02,03:09:00,171.26,171.26,171.26,171.26,2.0
2024-05-02,03:10:00,171.02,171.02,171.02,171.02,1.0
2024-05-02,03:11:00,171.02,171.02,171.02,171.02,0.0
2024-05-02,03:12:00,171.02,171.02,171.02,171.02,0.0
2024-05-02,03:13:00,171.17,171.17,171.17,171.17,2.42
2024-05-02,03:14:00,171.17,171.17,171.17,171.17,0.0
2024-05-02,03:15:00,171.14,171.2,171.12,171.2,14.97
2024-05-02,03:16:00,171.13,171.13,171.13,171.13,2.0
2024-05-02,03:17:00,171.2,171.2,171.2,171.2,1.0
2024-05-02,03:18:00,171.2,171.24,171.2,171.24,21.72
2024-05-02,03:19:00,171.27,171.27,171.2,171.2,26.49
2024-05-02,03:20:00,171.14,171.14,171.14,171.14,1.0
2024-05-02,03:21:00,171.24,171.5,171.24,171.48,72.34
2024-05-02,03:22:00,171.36,171.36,171.27,171.27,13.09
2024-05-02,03:23:00,171.27,171.27,171.27,171.27,0.0
2024-05-02,03:24:00,171.47,171.47,171.47,171.47,1.0
2024-05-02,03:25:00,171.47,171.47,171.47,171.47,0.0
2024-05-02,03:26:00,171.47,171.5,171.47,171.49,8.0
2024-05-02,03:27:00,171.48,171.48,171.48,171.48,1.0
2024-05-02,03:28:00,171.39,171.39,171.39,171.39,1.0
2024-05-02,03:29:00,171.28,171.28,171.28,171.28,1.0
2024-05-02,03:30:00,171.28,171.28,171.28,171.28,0.0
2024-05-02,03:31:00,171.4,171.47,171.4,171.47,8.5
2024-05-02,03:32:00,171.47,171.47,171.47,171.47,0.0
2024-05-02,03:33:00,171.2,171.2,171.2,171.2,1.44
2024-05-02,03:34:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,03:35:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,03:36:00,171.15,171.16,171.14,171.15,10.49
2024-05-02,03:37:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,03:38:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,03:39:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,03:40:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,03:41:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,03:42:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,03:43:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,03:44:00,171.22,171.22,171.22,171.22,4.84
2024-05-02,03:45:00,171.22,171.22,171.22,171.22,4.84
2024-05-02,03:46:00,171.22,171.22,171.22,171.22,0.0
2024-05-02,03:47:00,171.2,171.2,171.2,171.2,6.31
2024-05-02,03:48:00,171.12,171.12,171.12,171.12,8.4
2024-05-02,03:49:00,171.12,171.12,171.12,171.12,0.0
2024-05-02,03:50:00,171.12,171.12,171.12,171.12,0.0
2024-05-02,03:51:00,171.12,171.12,171.12,171.12,2.5
2024-05-02,03:52:00,171.13,171.13,171.13,171.13,1.0
2024-05-02,03:53:00,171.13,171.21,171.13,171.14,12.37
2024-05-02,03:54:00,171.14,171.14,171.14,171.14,1.56
2024-05-02,03:55:00,171.15,171.15,171.13,171.13,2.93
2024-05-02,03:56:00,171.13,171.13,171.13,171.13,0.0
2024-05-02,03:57:00,171.13,171.13,171.13,171.13,0.0
2024-05-02,03:58:00,171.15,171.15,171.12,171.12,5.18
2024-05-02,03:59:00,171.12,171.12,171.12,171.12,17.67
2024-05-02,04:00:00,171.12,171.12,171.12,171.12,0.0
2024-05-02,04:01:00,171.12,171.12,171.12,171.12,0.0
2024-05-02,04:02:00,171.14,171.14,171.14,171.14,1.0
2024-05-02,04:03:00,171.15,171.15,171.15,171.15,2.0
2024-05-02,04:04:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,04:05:00,171.2,171.2,171.2,171.2,1.0
2024-05-02,04:06:00,171.2,171.2,171.2,171.2,2.04
2024-05-02,04:07:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,04:08:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,04:09:00,171.07,171.07,171.0,171.0,7.01
2024-05-02,04:10:00,171.0,171.0,171.0,171.0,1.25
2024-05-02,04:11:00,171.07,171.07,171.0,171.0,2.9
2024-05-02,04:12:00,170.95,170.95,170.94,170.94,3.0
2024-05-02,04:13:00,170.94,170.94,170.94,170.94,0.0
2024-05-02,04:14:00,170.94,170.94,170.94,170.94,0.0
2024-05-02,04:15:00,170.94,170.94,170.94,170.94,0.0
2024-05-02,04:16:00,170.92,170.92,170.92,170.92,1.0
2024-05-02,04:17:00,170.92,170.92,170.92,170.92,0.0
2024-05-02,04:18:00,170.96,171.0,170.96,171.0,2.05
2024-05-02,04:19:00,171.0,171.0,171.0,171.0,0.0
2024-05-02,04:20:00,171.0,171.0,171.0,171.0,0.0
2024-05-02,04:21:00,171.0,171.0,171.0,171.0,0.0
2024-05-02,04:22:00,171.05,171.05,171.05,171.05,1.0
2024-05-02,04:23:00,171.0,171.0,171.0,171.0,1.62
2024-05-02,04:24:00,171.0,171.0,171.0,171.0,0.0
2024-05-02,04:25:00,171.0,171.0,171.0,171.0,0.0
2024-05-02,04:26:00,171.0,171.0,171.0,171.0,0.0
2024-05-02,04:27:00,171.0,171.07,171.0,171.07,5.45
2024-05-02,04:28:00,171.07,171.07,171.07,171.07,7.91
2024-05-02,04:29:00,171.07,171.07,171.07,171.07,0.0
2024-05-02,04:30:00,171.07,171.07,171.07,171.07,0.0
2024-05-02,04:31:00,171.15,171.15,171.15,171.15,5.41
2024-05-02,04:32:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,04:33:00,171.11,171.11,171.11,171.11,1.0
2024-05-02,04:34:00,171.13,171.13,171.06,171.06,4.0
2024-05-02,04:35:00,171.06,171.06,171.05,171.05,6.0
2024-05-02,04:36:00,171.05,171.05,171.05,171.05,2.0
2024-05-02,04:37:00,171.03,171.05,171.03,171.05,3.64
2024-05-02,04:38:00,171.05,171.05,171.05,171.05,0.0
2024-05-02,04:39:00,171.09,171.09,171.09,171.09,1.0
2024-05-02,04:40:00,171.09,171.09,171.09,171.09,0.0
2024-05-02,04:41:00,171.09,171.09,171.09,171.09,0.0
2024-05-02,04:42:00,171.1,171.17,171.1,171.17,9.46
2024-05-02,04:43:00,171.17,171.17,171.17,171.17,2.17
2024-05-02,04:44:00,171.07,171.07,171.07,171.07,1.0
2024-05-02,04:45:00,171.07,171.07,171.07,171.07,0.0
