Date,Time,Open,High,Low,Close,Volume
2024-06-03,03:00:00,192.45,193.14,192.45,192.77,16.26
2024-06-03,03:01:00,192.69,192.69,192.69,192.69,1.0
2024-06-03,03:02:00,192.68,192.7,192.68,192.7,37.44
2024-06-03,03:03:00,192.73,192.78,192.73,192.74,18.93
2024-06-03,03:04:00,192.77,193.0,192.77,193.0,106.7
2024-06-03,03:05:00,193.1,193.3,193.1,193.15,38.4
2024-06-03,03:06:00,193.2,193.2,193.08,193.08,14.0
2024-06-03,03:07:00,193.1,193.1,193.09,193.09,4.0
2024-06-03,03:08:00,193.03,193.1,193.03,193.1,15.91
2024-06-03,03:09:00,193.03,193.03,192.9,192.9,25.04
2024-06-03,03:10:00,192.91,192.91,192.91,192.91,1.63
2024-06-03,03:11:00,192.9,192.91,192.84,192.84,17.04
2024-06-03,03:12:00,192.87,192.88,192.87,192.88,55.92
2024-06-03,03:13:00,192.83,192.9,192.83,192.9,5.61
2024-06-03,03:14:00,192.9,192.9,192.9,192.9,0.0
2024-06-03,03:15:00,192.9,192.9,192.9,192.9,2.0
2024-06-03,03:16:00,192.9,192.9,192.9,192.9,0.0
2024-06-03,03:17:00,192.9,192.9,192.9,192.9,0.0
2024-06-03,03:18:00,192.9,192.9,192.9,192.9,0.0
2024-06-03,03:19:00,192.9,192.9,192.9,192.9,0.0
2024-06-03,03:20:00,192.9,192.9,192.9,192.9,0.0
2024-06-03,03:21:00,192.9,192.9,192.9,192.9,0.0
2024-06-03,03:22:00,192.9,192.9,192.9,192.9,0.0
2024-06-03,03:23:00,192.85,192.85,192.85,192.85,1.0
2024-06-03,03:24:00,192.85,192.85,192.85,192.85,0.0
2024-06-03,03:25:00,192.92,192.92,192.92,192.92,1.0
2024-06-03,03:26:00,192.92,192.92,192.92,192.92,1.0
2024-06-03,03:27:00,192.92,192.92,192.92,192.92,0.0
2024-06-03,03:28:00,192.92,192.92,192.92,192.92,0.0
2024-06-03,03:29:00,192.85,192.85,192.85,192.85,1.0
2024-06-03,03:30:00,192.85,192.85,192.85,192.85,0.0
2024-06-03,03:31:00,192.85,192.85,192.85,192.85,0.0
2024-06-03,03:32:00,192.85,192.85,192.85,192.85,0.0
