Date,Time,Open,High,Low,Close,Volume
2024-02-01,03:00:00,185.49,185.8,185.49,185.7,10.35
2024-02-01,03:01:00,185.7,185.7,185.7,185.7,0.0
2024-02-01,03:02:00,185.7,185.7,185.7,185.7,0.0
2024-02-01,03:03:00,185.83,185.9,185.83,185.88,16.15
2024-02-01,03:04:00,185.88,185.88,185.88,185.88,0.0
2024-02-01,03:05:00,185.8,185.8,185.8,185.8,1.99
2024-02-01,03:06:00,185.75,185.75,185.75,185.75,1.0
2024-02-01,03:07:00,185.75,185.75,185.75,185.75,1.0
2024-02-01,03:08:00,185.75,185.75,185.75,185.75,0.0
2024-02-01,03:09:00,185.75,185.75,185.75,185.75,0.0
2024-02-01,03:10:00,185.75,185.75,185.75,185.75,0.0
2024-02-01,03:11:00,185.75,185.75,185.75,185.75,0.0
2024-02-01,03:12:00,185.87,185.87,185.87,185.87,3.75
2024-02-01,03:13:00,185.87,185.87,185.87,185.87,0.0
2024-02-01,03:14:00,185.87,185.87,185.87,185.87,0.0
2024-02-01,03:15:00,185.87,185.87,185.87,185.87,0.0
2024-02-01,03:16:00,185.87,185.87,185.87,185.87,0.0
2024-02-01,03:17:00,185.87,185.87,185.87,185.87,0.0
2024-02-01,03:18:00,185.87,185.87,185.87,185.87,0.0
2024-02-01,03:19:00,185.87,185.87,185.87,185.87,0.0
2024-02-01,03:20:00,185.87,185.87,185.87,185.87,0.0
2024-02-01,03:21:00,185.87,185.87,185.87,185.87,0.0
2024-02-01,03:22:00,185.87,185.87,185.87,185.87,0.0
2024-02-01,03:23:00,185.8,185.8,185.8,185.8,1.0
2024-02-01,03:24:00,185.8,185.8,185.8,185.8,0.0
2024-02-01,03:25:00,185.8,185.8,185.8,185.8,0.0
2024-02-01,03:26:00,185.8,185.8,185.8,185.8,0.0
2024-02-01,03:27:00,185.8,185.8,185.8,185.8,0.0
2024-02-01,03:28:00,185.8,185.8,185.8,185.8,0.0
2024-02-01,03:29:00,185.76,185.76,185.76,185.76,1.0
2024-02-01,03:30:00,185.76,185.76,185.76,185.76,0.0
2024-02-01,03:31:00,185.76,185.76,185.76,185.76,0.0
2024-02-01,03:32:00,185.76,185.76,185.76,185.76,0.0
2024-02-01,03:33:00,185.76,185.76,185.76,185.76,0.0
2024-02-01,03:34:00,185.76,185.76,185.76,185.76,0.0
2024-02-01,03:35:00,185.75,185.75,185.75,185.75,4.38
2024-02-01,03:36:00,185.71,185.71,185.71,185.71,1.0
2024-02-01,03:37:00,185.63,185.63,185.63,185.63,1.0
2024-02-01,03:38:00,185.6,185.6,185.58,185.58,2.0
2024-02-01,03:39:00,185.55,185.55,185.55,185.55,2.0
2024-02-01,03:40:00,185.52,185.52,185.45,185.45,3.0
2024-02-01,03:41:00,185.51,185.54,185.51,185.54,5.8
2024-02-01,03:42:00,185.5,185.5,185.5,185.5,16.65
2024-02-01,03:43:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,03:44:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,03:45:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,03:46:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,03:47:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,03:48:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,03:49:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,03:50:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,03:51:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,03:52:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,03:53:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,03:54:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,03:55:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,03:56:00,185.57,185.57,185.57,185.57,1.0
2024-02-01,03:57:00,185.6,185.6,185.6,185.6,11.4
2024-02-01,03:58:00,185.6,185.6,185.6,185.6,0.0
2024-02-01,03:59:00,185.55,185.55,185.51,185.51,15.03
2024-02-01,04:00:00,185.51,185.51,185.51,185.51,0.0
2024-02-01,04:01:00,185.4,185.4,185.4,185.4,5.06
2024-02-01,04:02:00,185.41,185.41,185.4,185.4,11.5
2024-02-01,04:03:00,185.4,185.4,185.4,185.4,6.2
2024-02-01,04:04:00,185.4,185.4,185.4,185.4,5.03
2024-02-01,04:05:00,185.4,185.4,185.4,185.4,5.0
2024-02-01,04:06:00,185.4,185.4,185.4,185.4,1.0
2024-02-01,04:07:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:08:00,185.4,185.4,185.4,185.4,11.77
2024-02-01,04:09:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:10:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:11:00,185.4,185.4,185.4,185.4,8.0
2024-02-01,04:12:00,185.4,185.4,185.4,185.4,2.19
2024-02-01,04:13:00,185.4,185.4,185.4,185.4,14.55
2024-02-01,04:14:00,185.4,185.4,185.4,185.4,10.26
2024-02-01,04:15:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:16:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:17:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:18:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:19:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:20:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:21:00,185.39,185.39,185.39,185.39,1.64
2024-02-01,04:22:00,185.39,185.39,185.39,185.39,0.0
2024-02-01,04:23:00,185.39,185.39,185.39,185.39,0.0
2024-02-01,04:24:00,185.39,185.39,185.39,185.39,0.0
2024-02-01,04:25:00,185.37,185.4,185.37,185.4,10.5
2024-02-01,04:26:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:27:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:28:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:29:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:30:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:31:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:32:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:33:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:34:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:35:00,185.4,185.4,185.36,185.4,7.85
2024-02-01,04:36:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:37:00,185.39,185.39,185.39,185.39,1.0
2024-02-01,04:38:00,185.4,185.4,185.4,185.4,5.55
2024-02-01,04:39:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:40:00,185.4,185.4,185.4,185.4,1.0
2024-02-01,04:41:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,04:42:00,185.39,185.39,185.39,185.39,10.0
2024-02-01,04:43:00,185.39,185.39,185.39,185.39,5.0
2024-02-01,04:44:00,185.39,185.39,185.39,185.39,0.0
