Date,Time,Open,High,Low,Close,Volume
2024-09-03,03:00:00,229.27,229.27,229.25,229.25,2.0
2024-09-03,03:01:00,229.14,229.24,229.14,229.15,11.85
2024-09-03,03:02:00,229.16,229.25,229.16,229.25,16.13
2024-09-03,03:03:00,229.38,229.4,229.36,229.4,3.0
2024-09-03,03:04:00,229.4,229.4,229.4,229.4,0.0
2024-09-03,03:05:00,229.3,229.42,229.3,229.4,3.45
2024-09-03,03:06:00,229.44,229.46,229.44,229.45,3.0
2024-09-03,03:07:00,229.4,229.47,229.4,229.42,5.24
2024-09-03,03:08:00,229.42,229.42,229.42,229.42,0.0
2024-09-03,03:09:00,229.47,229.47,229.47,229.47,1.0
2024-09-03,03:10:00,229.47,229.47,229.47,229.47,0.0
2024-09-03,03:11:00,229.5,229.5,229.4,229.49,12.18
2024-09-03,03:12:00,229.49,229.49,229.49,229.49,0.0
2024-09-03,03:13:00,229.55,229.63,229.53,229.6,15.45
2024-09-03,03:14:00,229.6,229.6,229.6,229.6,0.0
2024-09-03,03:15:00,229.51,229.51,229.51,229.51,2.18
2024-09-03,03:16:00,229.49,229.49,229.4,229.44,9.49
2024-09-03,03:17:00,229.42,229.52,229.42,229.46,3.51
2024-09-03,03:18:00,229.46,229.46,229.46,229.46,0.0
2024-09-03,03:19:00,229.53,229.73,229.53,229.71,26.79
2024-09-03,03:20:00,229.72,229.76,229.72,229.76,20.19
2024-09-03,03:21:00,229.79,229.84,229.79,229.84,5.98
2024-09-03,03:22:00,229.82,229.82,229.82,229.82,1.0
2024-09-03,03:23:00,229.8,229.84,229.74,229.74,8.84
2024-09-03,03:24:00,229.74,229.74,229.74,229.74,0.0
2024-09-03,03:25:00,229.44,229.44,229.34,229.34,14.33
2024-09-03,03:26:00,229.34,229.34,229.34,229.34,2.0
2024-09-03,03:27:00,229.34,229.34,229.34,229.34,2.38
2024-09-03,03:28:00,229.31,229.31,229.31,229.31,4.4
2024-09-03,03:29:00,229.31,229.31,229.31,229.31,0.0
2024-09-03,03:30:00,229.31,229.31,229.31,229.31,0.0
2024-09-03,03:31:00,229.36,229.36,229.31,229.31,3.43
2024-09-03,03:32:00,229.31,229.31,229.22,229.22,2.0
2024-09-03,03:33:00,229.22,229.22,229.22,229.22,0.0
2024-09-03,03:34:00,229.2,229.2,229.14,229.14,6.0
2024-09-03,03:35:00,229.22,229.22,229.22,229.22,2.0
2024-09-03,03:36:00,229.22,229.22,229.22,229.22,0.0
2024-09-03,03:37:00,229.22,229.22,229.22,229.22,1.0
2024-09-03,03:38:00,229.22,229.22,229.22,229.22,0.0
2024-09-03,03:39:00,229.22,229.22,229.22,229.22,0.0
2024-09-03,03:40:00,229.22,229.22,229.22,229.22,0.0
2024-09-03,03:41:00,229.22,229.22,229.22,229.22,0.0
2024-09-03,03:42:00,229.22,229.22,229.22,229.22,0.0
2024-09-03,03:43:00,229.22,229.22,229.22,229.22,0.0
2024-09-03,03:44:00,229.21,229.21,229.2,229.2,6.46
2024-09-03,03:45:00,229.2,229.2,229.2,229.2,0.0
2024-09-03,03:46:00,229.21,229.21,229.21,229.21,1.0
2024-09-03,03:47:00,229.21,229.21,229.21,229.21,0.0
2024-09-03,03:48:00,229.24,229.24,229.24,229.24,1.0
2024-09-03,03:49:00,229.24,229.24,229.24,229.24,1.0
2024-09-03,03:50:00,229.18,229.18,229.02,229.02,4.0
2024-09-03,03:51:00,229.02,229.02,229.01,229.01,3.0
2024-09-03,03:52:00,229.01,229.01,229.01,229.01,0.0
2024-09-03,03:53:00,229.0,229.0,229.0,229.0,4.44
2024-09-03,03:54:00,229.0,229.0,229.0,229.0,0.0
2024-09-03,03:55:00,228.91,228.91,228.87,228.87,3.0
2024-09-03,03:56:00,228.83,228.83,228.83,228.83,2.35
2024-09-03,03:57:00,228.83,228.83,228.83,228.83,0.0
2024-09-03,03:58:00,228.76,228.76,228.76,228.76,1.0
2024-09-03,03:59:00,228.76,228.76,228.59,228.59,2.0
2024-09-03,04:00:00,228.57,228.59,228.5,228.53,10.35
2024-09-03,04:01:00,228.59,228.59,228.59,228.59,1.0
2024-09-03,04:02:00,228.59,228.59,228.59,228.59,0.0
2024-09-03,04:03:00,228.59,228.59,228.59,228.59,0.0
2024-09-03,04:04:00,228.59,228.59,228.59,228.59,0.0
2024-09-03,04:05:00,228.59,228.59,228.59,228.59,0.0
2024-09-03,04:06:00,228.65,228.65,228.65,228.65,1.0
2024-09-03,04:07:00,228.66,228.66,228.66,228.66,2.36
2024-09-03,04:08:00,228.66,228.66,228.66,228.66,0.0
2024-09-03,04:09:00,228.66,228.66,228.66,228.66,0.0
