Date,Time,Open,High,Low,Close,Volume
2024-08-02,03:00:00,217.9,218.82,217.1,217.11,38.7
2024-08-02,03:01:00,217.11,217.11,217.1,217.1,6.38
2024-08-02,03:02:00,217.01,217.01,216.75,216.75,6.0
2024-08-02,03:03:00,216.61,216.61,216.55,216.56,31.08
2024-08-02,03:04:00,216.66,216.66,216.65,216.65,9.73
2024-08-02,03:05:00,216.65,216.75,216.65,216.75,96.97
2024-08-02,03:06:00,216.65,216.8,216.65,216.8,8.95
2024-08-02,03:07:00,217.0,217.25,217.0,217.0,24.74
2024-08-02,03:08:00,217.13,217.58,217.13,217.58,33.2
2024-08-02,03:09:00,217.45,217.63,217.45,217.63,5.35
2024-08-02,03:10:00,217.46,217.46,217.36,217.36,13.67
2024-08-02,03:11:00,217.2,217.2,217.2,217.2,1.0
2024-08-02,03:12:00,217.2,217.2,217.2,217.2,0.0
2024-08-02,03:13:00,217.2,217.2,217.2,217.2,0.0
2024-08-02,03:14:00,217.2,217.2,217.1,217.1,9.88
2024-08-02,03:15:00,217.34,217.34,217.2,217.2,3.1
2024-08-02,03:16:00,217.11,217.11,217.02,217.02,3.04
2024-08-02,03:17:00,217.09,217.09,217.0,217.0,3.82
2024-08-02,03:18:00,217.01,217.07,217.01,217.07,6.41
2024-08-02,03:19:00,217.15,217.15,217.15,217.15,1.5
2024-08-02,03:20:00,217.39,217.39,217.39,217.39,1.55
2024-08-02,03:21:00,217.21,217.21,217.0,217.0,11.98
2024-08-02,03:22:00,217.0,217.1,217.0,217.09,7.06
2024-08-02,03:23:00,217.09,217.09,217.09,217.09,0.0
2024-08-02,03:24:00,217.09,217.09,217.09,217.09,0.0
2024-08-02,03:25:00,217.09,217.09,217.09,217.09,0.0
2024-08-02,03:26:00,217.2,217.2,217.2,217.2,7.61
2024-08-02,03:27:00,217.2,217.2,217.2,217.2,0.0
2024-08-02,03:28:00,217.33,217.33,217.33,217.33,1.0
2024-08-02,03:29:00,217.63,217.75,217.63,217.75,3.24
2024-08-02,03:30:00,217.75,217.75,217.75,217.75,0.0
2024-08-02,03:31:00,217.63,217.63,217.63,217.63,1.36
2024-08-02,03:32:00,217.56,217.56,217.51,217.51,11.58
2024-08-02,03:33:00,217.48,217.48,217.48,217.48,1.0
2024-08-02,03:34:00,217.66,217.88,217.59,217.88,12.12
2024-08-02,03:35:00,217.87,217.87,217.87,217.87,1.0
2024-08-02,03:36:00,217.87,217.87,217.87,217.87,0.0
2024-08-02,03:37:00,217.87,217.87,217.87,217.87,0.0
2024-08-02,03:38:00,217.87,217.87,217.87,217.87,0.0
2024-08-02,03:39:00,217.87,217.87,217.87,217.87,0.0
2024-08-02,03:40:00,217.87,217.87,217.87,217.87,0.0
2024-08-02,03:41:00,217.87,217.87,217.87,217.87,0.0
2024-08-02,03:42:00,217.87,217.87,217.87,217.87,0.0
2024-08-02,03:43:00,217.87,217.87,217.87,217.87,0.0
2024-08-02,03:44:00,217.87,217.87,217.87,217.87,0.0
2024-08-02,03:45:00,217.87,217.87,217.87,217.87,0.0
2024-08-02,03:46:00,217.87,217.87,217.87,217.87,0.0
2024-08-02,03:47:00,217.87,217.87,217.87,217.87,0.0
2024-08-02,03:48:00,217.87,217.87,217.87,217.87,0.0
2024-08-02,03:49:00,217.6,217.6,217.6,217.6,1.0
2024-08-02,03:50:00,217.6,217.6,217.6,217.6,0.0
2024-08-02,03:51:00,217.6,217.6,217.6,217.6,0.0
2024-08-02,03:52:00,217.6,217.6,217.6,217.6,0.0
2024-08-02,03:53:00,217.75,217.75,217.75,217.75,4.5
2024-08-02,03:54:00,217.99,217.99,217.95,217.95,10.44
2024-08-02,03:55:00,218.11,218.11,218.1,218.1,16.37
2024-08-02,03:56:00,218.19,218.26,218.19,218.2,4.59
2024-08-02,03:57:00,218.15,218.15,218.15,218.15,1.0
2024-08-02,03:58:00,218.15,218.15,218.15,218.15,0.0
2024-08-02,03:59:00,218.15,218.15,218.15,218.15,0.0
2024-08-02,04:00:00,218.0,218.0,218.0,218.0,1.0
2024-08-02,04:01:00,218.0,218.0,218.0,218.0,1.0
2024-08-02,04:02:00,218.0,218.0,217.9,217.9,13.55
2024-08-02,04:03:00,217.9,217.9,217.9,217.9,0.0
2024-08-02,04:04:00,217.9,217.9,217.9,217.9,3.08
2024-08-02,04:05:00,217.9,217.9,217.9,217.9,18.2
2024-08-02,04:06:00,218.0,218.01,218.0,218.01,6.3
2024-08-02,04:07:00,218.01,218.01,218.01,218.01,1.0
2024-08-02,04:08:00,218.01,218.01,218.01,218.01,0.0
2024-08-02,04:09:00,218.01,218.01,218.01,218.01,0.0
2024-08-02,04:10:00,217.9,217.98,217.9,217.98,2.39
2024-08-02,04:11:00,217.98,217.98,217.9,217.95,8.5
2024-08-02,04:12:00,217.98,217.98,217.98,217.98,1.45
2024-08-02,04:13:00,218.0,218.0,218.0,218.0,1.38
2024-08-02,04:14:00,218.0,218.0,218.0,218.0,0.0
2024-08-02,04:15:00,218.0,218.0,218.0,218.0,0.0
2024-08-02,04:16:00,217.95,217.95,217.9,217.9,15.22
2024-08-02,04:17:00,217.9,217.9,217.9,217.9,9.99
