Date,Time,Open,High,Low,Close,Volume
2024-04-02,03:00:00,169.71,169.71,169.71,169.71,2.0
2024-04-02,03:01:00,169.86,169.86,169.86,169.86,1.0
2024-04-02,03:02:00,169.96,169.96,169.96,169.96,2.19
2024-04-02,03:03:00,170.0,170.0,169.96,169.99,4.58
2024-04-02,03:04:00,169.99,169.99,169.99,169.99,1.0
2024-04-02,03:05:00,169.99,169.99,169.99,169.99,0.0
2024-04-02,03:06:00,169.99,169.99,169.99,169.99,0.0
2024-04-02,03:07:00,169.99,169.99,169.99,169.99,0.0
2024-04-02,03:08:00,169.99,169.99,169.99,169.99,0.0
2024-04-02,03:09:00,169.99,169.99,169.99,169.99,0.0
2024-04-02,03:10:00,169.99,169.99,169.99,169.99,0.0
2024-04-02,03:11:00,169.99,169.99,169.99,169.99,0.0
2024-04-02,03:12:00,169.99,169.99,169.99,169.99,0.0
2024-04-02,03:13:00,169.97,169.98,169.97,169.98,2.5
2024-04-02,03:14:00,169.95,169.95,169.95,169.95,1.4
2024-04-02,03:15:00,169.95,169.95,169.95,169.95,0.0
2024-04-02,03:16:00,169.95,169.95,169.95,169.95,0.0
2024-04-02,03:17:00,169.95,169.95,169.95,169.95,0.0
2024-04-02,03:18:00,169.99,170.0,169.99,170.0,5.26
2024-04-02,03:19:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,03:20:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,03:21:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,03:22:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,03:23:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,03:24:00,170.04,170.04,170.04,170.04,1.9
2024-04-02,03:25:00,170.04,170.04,170.04,170.04,0.0
2024-04-02,03:26:00,170.04,170.04,170.04,170.04,0.0
2024-04-02,03:27:00,170.04,170.04,170.04,170.04,0.0
2024-04-02,03:28:00,170.06,170.06,170.06,170.06,1.06
2024-04-02,03:29:00,170.06,170.06,170.06,170.06,2.92
2024-04-02,03:30:00,170.06,170.06,170.06,170.06,0.0
2024-04-02,03:31:00,170.06,170.06,170.06,170.06,0.0
2024-04-02,03:32:00,170.06,170.06,170.06,170.06,0.0
2024-04-02,03:33:00,170.05,170.05,170.05,170.05,3.48
2024-04-02,03:34:00,170.05,170.05,170.05,170.05,0.0
2024-04-02,03:35:00,170.08,170.08,170.08,170.08,1.94
2024-04-02,03:36:00,170.04,170.04,170.02,170.02,3.0
2024-04-02,03:37:00,170.02,170.02,170.02,170.02,0.0
2024-04-02,03:38:00,170.02,170.02,170.02,170.02,0.0
2024-04-02,03:39:00,170.02,170.02,170.02,170.02,0.0
2024-04-02,03:40:00,170.02,170.02,170.02,170.02,0.0
2024-04-02,03:41:00,170.02,170.02,170.02,170.02,0.0
2024-04-02,03:42:00,170.02,170.02,170.02,170.02,0.0
2024-04-02,03:43:00,170.07,170.07,170.02,170.02,2.0
2024-04-02,03:44:00,170.0,170.01,170.0,170.0,4.64
2024-04-02,03:45:00,169.9,169.9,169.9,169.9,4.19
2024-04-02,03:46:00,169.81,169.82,169.81,169.82,4.0
2024-04-02,03:47:00,169.92,170.08,169.9,170.03,29.51
2024-04-02,03:48:00,170.03,170.03,170.03,170.03,0.0
2024-04-02,03:49:00,170.0,170.0,170.0,170.0,1.8
2024-04-02,03:50:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,03:51:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,03:52:00,169.88,169.88,169.88,169.88,6.64
2024-04-02,03:53:00,169.88,169.88,169.88,169.88,0.0
2024-04-02,03:54:00,169.89,169.89,169.89,169.89,2.0
2024-04-02,03:55:00,169.89,169.89,169.89,169.89,0.0
2024-04-02,03:56:00,169.89,169.89,169.89,169.89,0.0
2024-04-02,03:57:00,169.89,169.89,169.89,169.89,0.0
2024-04-02,03:58:00,169.9,169.9,169.9,169.9,1.98
2024-04-02,03:59:00,169.9,169.9,169.9,169.9,0.0
2024-04-02,04:00:00,169.9,169.9,169.9,169.9,0.0
2024-04-02,04:01:00,170.0,170.0,170.0,170.0,2.0
2024-04-02,04:02:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:03:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:04:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:05:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:06:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:07:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:08:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:09:00,170.04,170.04,170.04,170.04,2.29
2024-04-02,04:10:00,170.02,170.02,170.0,170.0,2.63
